& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
    149	3.750000	-2.500000	0.500000
    150	3.750000	-2.000000	0.500000
    151	3.750000	-1.500000	0.500000
    152	3.750000	-1.000000	0.500000
    153	3.750000	-0.500000	0.500000
    154	3.750000	0.000000	0.500000
    155	3.420522	-4.320822	0.500000
    156	3.427870	-3.866491	0.500000
    157	3.433193	-3.411414	0.500000
    158	3.436416	-2.955834	0.500000
    159	3.437495	-2.500000	0.500000
    160	3.436416	-2.044167	0.500000
    161	3.433193	-1.588586	0.500000
    162	3.427870	-1.133509	0.500000
    163	3.420522	-0.679178	0.500000
    164	3.411250	-0.225825	0.500000
    165	3.091045	-4.141645	0.500000
    166	3.105741	-3.732982	0.500000
    167	3.116386	-3.322828	0.500000
    168	3.122832	-2.911667	0.500000
    169	3.124990	-2.500000	0.500000
    170	3.122832	-2.088333	0.500000
    171	3.116386	-1.677172	0.500000
    172	3.105741	-1.267018	0.500000
    173	3.091045	-0.858356	0.500000
    174	3.072500	-0.451650	0.500000
    175	2.761567	-3.962467	0.500000
    176	2.783612	-3.599473	0.500000
    177	2.799578	-3.234241	0.500000
    178	2.809248	-2.867501	0.500000
    179	2.812486	-2.500000	0.500000
    180	2.809248	-2.132499	0.500000
    181	2.799578	-1.765759	0.500000
    182	2.783612	-1.400527	0.500000
    183	2.761567	-1.037533	0.500000
    184	2.733750	-0.677475	0.500000
    185	2.432089	-3.783290	0.500000
    186	2.461482	-3.465965	0.500000
    187	2.482771	-3.145656	0.500000
    188	2.495664	-2.823335	0.500000
    189	2.499981	-2.500001	0.500000
    190	2.495664	-2.176666	0.500000
    191	2.482771	-1.854345	0.500000
    192	2.461482	-1.534036	0.500000
    193	2.432089	-1.216711	0.500000
    194	2.395000	-0.903300	0.500000
    195	2.102612	-3.604112	0.500000
    196	2.139352	-3.332455	0.500000
    197	2.165964	-3.057069	0.500000
    198	2.182080	-2.779168	0.500000
    199	2.187477	-2.500000	0.500000
    200	2.182080	-2.220832	0.500000
    201	2.165964	-1.942931	0.500000
    202	2.139352	-1.667545	0.500000
    203	2.102612	-1.395889	0.500000
    204	2.056251	-1.129125	0.500000
    205	1.773134	-3.424934	0.500000
    206	1.817223	-3.198946	0.500000
    207	1.849157	-2.968483	0.500000
    208	1.868496	-2.735001	0.500000
    209	1.874972	-2.500000	0.500000
    210	1.868496	-2.264999	0.500000
    211	1.849157	-2.031517	0.500000
    212	1.817222	-1.801054	0.500000
    213	1.773134	-1.575067	0.500000
    214	1.717501	-1.354950	0.500000
    215	1.443657	-3.245756	0.500000
    216	1.495093	-3.065438	0.500000
    217	1.532349	-2.879897	0.500000
    218	1.554911	-2.690835	0.500000
    219	1.562467	-2.500000	0.500000
    220	1.554911	-2.309165	0.500000
    221	1.532349	-2.120103	0.500000
    222	1.495093	-1.934563	0.500000
    223	1.443656	-1.754244	0.500000
    224	1.378751	-1.580775	0.500000
    225	1.114178	-3.066578	0.500000
    226	1.172963	-2.931928	0.500000
    227	1.215542	-2.791311	0.500000
    228	1.241327	-2.646668	0.500000
    229	1.249961	-2.500000	0.500000
    230	1.241327	-2.353331	0.500000
    231	1.215542	-2.208689	0.500000
    232	1.172963	-2.068072	0.500000
    233	1.114178	-1.933422	0.500000
    234	1.040000	-1.806600	0.500000
    235	3.250000	0.000000	0.500000
    236	2.750000	0.000000	0.500000
    237	2.250000	0.000000	0.500000
    238	1.750000	0.000000	0.500000
    239	1.250000	0.000000	0.500000
    240	0.750000	0.000000	0.500000
    241	0.250000	0.000000	0.500000
    242	-0.250000	0.000000	0.500000
    243	-0.750000	0.000000	0.500000
    244	-1.250000	0.000000	0.500000
    245	-1.750000	0.000000	0.500000
    246	-2.250000	0.000000	0.500000
    247	-2.750000	0.000000	0.500000
    248	-3.250000	0.000000	0.500000
    249	-3.750000	0.000000	0.500000
    250	2.961311	-0.209582	0.500000
    251	2.509356	-0.195104	0.500000
    252	2.055634	-0.182639	0.500000
    253	1.600421	-0.172400	0.500000
    254	1.144023	-0.164564	0.500000
    255	0.686762	-0.159263	0.500000
    256	0.228979	-0.156590	0.500000
    257	-0.228979	-0.156590	0.500000
    258	-0.686763	-0.159263	0.500000
    259	-1.144023	-0.164564	0.500000
    260	-1.600421	-0.172400	0.500000
    261	-2.055634	-0.182639	0.500000
    262	-2.509356	-0.195104	0.500000
    263	-2.961311	-0.209582	0.500000
    264	-3.411250	-0.225825	0.500000
    265	2.672621	-0.419165	0.500000
    266	2.268712	-0.390209	0.500000
    267	1.861266	-0.365278	0.500000
    268	1.450842	-0.344801	0.500000
    269	1.038046	-0.329127	0.500000
    270	0.623525	-0.318526	0.500000
    271	0.207959	-0.313180	0.500000
    272	-0.207959	-0.313180	0.500000
    273	-0.623525	-0.318526	0.500000
    274	-1.038046	-0.329127	0.500000
    275	-1.450842	-0.344801	0.500000
    276	-1.861267	-0.365278	0.500000
    277	-2.268712	-0.390209	0.500000
    278	-2.672621	-0.419165	0.500000
    279	-3.072500	-0.451650	0.500000
    280	2.383932	-0.628747	0.500000
    281	2.028068	-0.585313	0.500000
    282	1.666900	-0.547917	0.500000
    283	1.301263	-0.517201	0.500000
    284	0.932068	-0.493690	0.500000
    285	0.560288	-0.477789	0.500000
    286	0.186938	-0.469770	0.500000
    287	-0.186938	-0.469770	0.500000
    288	-0.560288	-0.477790	0.500000
    289	-0.932069	-0.493691	0.500000
    290	-1.301263	-0.517201	0.500000
    291	-1.666900	-0.547917	0.500000
    292	-2.028068	-0.585313	0.500000
    293	-2.383932	-0.628747	0.500000
    294	-2.733750	-0.677475	0.500000
    295	2.095244	-0.838330	0.500000
    296	1.787424	-0.780418	0.500000
    297	1.472533	-0.730556	0.500000
    298	1.151684	-0.689601	0.500000
    299	0.826091	-0.658254	0.500000
    300	0.497050	-0.637053	0.500000
    301	0.165917	-0.626360	0.500000
    302	-0.165918	-0.626360	0.500000
    303	-0.497051	-0.637053	0.500000
    304	-0.826092	-0.658254	0.500000
    305	-1.151684	-0.689601	0.500000
    306	-1.472533	-0.730556	0.500000
    307	-1.787424	-0.780418	0.500000
    308	-2.095243	-0.838330	0.500000
    309	-2.395000	-0.903300	0.500000
    310	1.806554	-1.047912	0.500000
    311	1.546780	-0.975522	0.500000
    312	1.278166	-0.913195	0.500000
    313	1.002105	-0.862001	0.500000
    314	0.720114	-0.822818	0.500000
    315	0.433813	-0.796316	0.500000
    316	0.144897	-0.782950	0.500000
    317	-0.144897	-0.782950	0.500000
    318	-0.433813	-0.796316	0.500000
    319	-0.720114	-0.822818	0.500000
    320	-1.002105	-0.862002	0.500000
    321	-1.278167	-0.913195	0.500000
    322	-1.546780	-0.975522	0.500000
    323	-1.806554	-1.047912	0.500000
    324	-2.056251	-1.129125	0.500000
    325	1.517865	-1.257494	0.500000
    326	1.306136	-1.170626	0.500000
    327	1.083800	-1.095834	0.500000
    328	0.852526	-1.034402	0.500000
    329	0.614137	-0.987381	0.500000
    330	0.370576	-0.955579	0.500000
    331	0.123876	-0.939540	0.500000
    332	-0.123876	-0.939540	0.500000
    333	-0.370576	-0.955579	0.500000
    334	-0.614137	-0.987381	0.500000
    335	-0.852526	-1.034402	0.500000
    336	-1.083800	-1.095834	0.500000
    337	-1.306136	-1.170626	0.500000
    338	-1.517865	-1.257494	0.500000
    339	-1.717501	-1.354950	0.500000
    340	1.229175	-1.467077	0.500000
    341	1.065491	-1.365730	0.500000
    342	0.889433	-1.278473	0.500000
    343	0.702947	-1.206802	0.500000
    344	0.508159	-1.151944	0.500000
    345	0.307338	-1.114842	0.500000
    346	0.102855	-1.096130	0.500000
    347	-0.102856	-1.096130	0.500000
    348	-0.307339	-1.114842	0.500000
    349	-0.508160	-1.151945	0.500000
    350	-0.702947	-1.206802	0.500000
    351	-0.889433	-1.278474	0.500000
    352	-1.065492	-1.365731	0.500000
    353	-1.229176	-1.467077	0.500000
    354	-1.378751	-1.580775	0.500000
    355	0.940486	-1.676659	0.500000
    356	0.824847	-1.560835	0.500000
    357	0.695066	-1.461113	0.500000
    358	0.553368	-1.379202	0.500000
    359	0.402182	-1.316508	0.500000
    360	0.244101	-1.274105	0.500000
    361	0.081834	-1.252720	0.500000
    362	-0.081835	-1.252720	0.500000
    363	-0.244101	-1.274105	0.500000
    364	-0.402183	-1.316508	0.500000
    365	-0.553368	-1.379202	0.500000
    366	-0.695066	-1.461113	0.500000
    367	-0.824847	-1.560835	0.500000
    368	-0.940486	-1.676659	0.500000
    369	-1.040000	-1.806600	0.500000
    370	-3.750000	-0.500000	0.500000
    371	-3.750000	-1.000000	0.500000
    372	-3.750000	-1.500000	0.500000
    373	-3.750000	-2.000000	0.500000
    374	-3.750000	-2.500000	0.500000
    375	-3.750000	-3.000000	0.500000
    376	-3.750000	-3.500000	0.500000
    377	-3.750000	-4.000000	0.500000
    378	-3.750000	-4.500000	0.500000
    379	-3.420522	-0.679178	0.500000
    380	-3.427870	-1.133509	0.500000
    381	-3.433193	-1.588586	0.500000
    382	-3.436416	-2.044167	0.500000
    383	-3.437495	-2.500000	0.500000
    384	-3.436416	-2.955833	0.500000
    385	-3.433192	-3.411414	0.500000
    386	-3.427870	-3.866491	0.500000
    387	-3.420522	-4.320821	0.500000
    388	-3.091045	-0.858356	0.500000
    389	-3.105741	-1.267018	0.500000
    390	-3.116386	-1.677172	0.500000
    391	-3.122832	-2.088333	0.500000
    392	-3.124990	-2.500000	0.500000
    393	-3.122832	-2.911668	0.500000
    394	-3.116385	-3.322828	0.500000
    395	-3.105741	-3.732982	0.500000
    396	-3.091044	-4.141645	0.500000
    397	-2.761567	-1.037533	0.500000
    398	-2.783612	-1.400527	0.500000
    399	-2.799578	-1.765759	0.500000
    400	-2.809248	-2.132499	0.500000
    401	-2.812485	-2.500000	0.500000
    402	-2.809247	-2.867501	0.500000
    403	-2.799578	-3.234242	0.500000
    404	-2.783611	-3.599473	0.500000
    405	-2.761566	-3.962467	0.500000
    406	-2.432089	-1.216711	0.500000
    407	-2.461482	-1.534036	0.500000
    408	-2.482771	-1.854345	0.500000
    409	-2.495664	-2.176666	0.500000
    410	-2.499981	-2.500000	0.500000
    411	-2.495663	-2.823335	0.500000
    412	-2.482771	-3.145656	0.500000
    413	-2.461481	-3.465965	0.500000
    414	-2.432089	-3.783290	0.500000
    415	-2.102612	-1.395889	0.500000
    416	-2.139352	-1.667545	0.500000
    417	-2.165964	-1.942931	0.500000
    418	-2.182080	-2.220833	0.500000
    419	-2.187476	-2.500000	0.500000
    420	-2.182079	-2.779169	0.500000
    421	-2.165964	-3.057070	0.500000
    422	-2.139351	-3.332456	0.500000
    423	-2.102611	-3.604112	0.500000
    424	-1.773134	-1.575067	0.500000
    425	-1.817222	-1.801054	0.500000
    426	-1.849157	-2.031518	0.500000
    427	-1.868495	-2.264999	0.500000
    428	-1.874971	-2.500000	0.500000
    429	-1.868495	-2.735002	0.500000
    430	-1.849156	-2.968484	0.500000
    431	-1.817222	-3.198947	0.500000
    432	-1.773133	-3.424934	0.500000
    433	-1.443657	-1.754244	0.500000
    434	-1.495093	-1.934563	0.500000
    435	-1.532349	-2.120104	0.500000
    436	-1.554911	-2.309165	0.500000
    437	-1.562467	-2.500000	0.500000
    438	-1.554911	-2.690835	0.500000
    439	-1.532349	-2.879898	0.500000
    440	-1.495092	-3.065438	0.500000
    441	-1.443655	-3.245756	0.500000
    442	-1.114178	-1.933422	0.500000
    443	-1.172963	-2.068072	0.500000
    444	-1.215542	-2.208690	0.500000
    445	-1.241327	-2.353332	0.500000
    446	-1.249961	-2.500001	0.500000
    447	-1.241326	-2.646669	0.500000
    448	-1.215541	-2.791312	0.500000
    449	-1.172962	-2.931929	0.500000
    450	-1.114178	-3.066579	0.500000
    451	-3.458334	0.250000	0.500000
    452	-2.997222	0.250000	0.500000
    453	-2.536112	0.250000	0.500000
    454	-2.075001	0.250000	0.500000
    455	-1.613889	0.250000	0.500000
    456	-1.152778	0.250000	0.500000
    457	-0.691667	0.250000	0.500000
    458	-0.230556	0.250000	0.500000
    459	0.230555	0.250000	0.500000
    460	0.691666	0.250000	0.500000
    461	1.152778	0.250000	0.500000
    462	1.613889	0.250000	0.500000
    463	2.075000	0.250000	0.500000
    464	2.536111	0.250000	0.500000
    465	2.997222	0.250000	0.500000
    466	3.458333	0.250000	0.500000
    467	-3.166667	0.500000	0.500000
    468	-2.744445	0.500000	0.500000
    469	-2.322223	0.500000	0.500000
    470	-1.900000	0.500000	0.500000
    471	-1.477778	0.500000	0.500000
    472	-1.055556	0.500000	0.500000
    473	-0.633334	0.500000	0.500000
    474	-0.211111	0.500000	0.500000
    475	0.211111	0.500000	0.500000
    476	0.633333	0.500000	0.500000
    477	1.055556	0.500000	0.500000
    478	1.477777	0.500000	0.500000
    479	1.900000	0.500000	0.500000
    480	2.322222	0.500000	0.500000
    481	2.744445	0.500000	0.500000
    482	3.166667	0.500000	0.500000
    483	-2.875000	0.750000	0.500000
    484	-2.491667	0.750000	0.500000
    485	-2.108334	0.750000	0.500000
    486	-1.725000	0.750000	0.500000
    487	-1.341667	0.750000	0.500000
    488	-0.958334	0.750000	0.500000
    489	-0.575000	0.750000	0.500000
    490	-0.191667	0.750000	0.500000
    491	0.191667	0.750000	0.500000
    492	0.575000	0.750000	0.500000
    493	0.958333	0.750000	0.500000
    494	1.341666	0.750000	0.500000
    495	1.725000	0.750000	0.500000
    496	2.108333	0.750000	0.500000
    497	2.491667	0.750000	0.500000
    498	2.875000	0.750000	0.500000
    499	-2.583333	1.000000	0.500000
    500	-2.238889	1.000000	0.500000
    501	-1.894444	1.000000	0.500000
    502	-1.550000	1.000000	0.500000
    503	-1.205555	1.000000	0.500000
    504	-0.861111	1.000000	0.500000
    505	-0.516667	1.000000	0.500000
    506	-0.172222	1.000000	0.500000
    507	0.172222	1.000000	0.500000
    508	0.516667	1.000000	0.500000
    509	0.861111	1.000000	0.500000
    510	1.205555	1.000000	0.500000
    511	1.550000	1.000000	0.500000
    512	1.894444	1.000000	0.500000
    513	2.238889	1.000000	0.500000
    514	2.583333	1.000000	0.500000
    515	-2.291667	1.250000	0.500000
    516	-1.986111	1.250000	0.500000
    517	-1.680555	1.250000	0.500000
    518	-1.375000	1.250000	0.500000
    519	-1.069444	1.250000	0.500000
    520	-0.763889	1.250000	0.500000
    521	-0.458334	1.250000	0.500000
    522	-0.152778	1.250000	0.500000
    523	0.152778	1.250000	0.500000
    524	0.458333	1.250000	0.500000
    525	0.763889	1.250000	0.500000
    526	1.069444	1.250000	0.500000
    527	1.375000	1.250000	0.500000
    528	1.680555	1.250000	0.500000
    529	1.986111	1.250000	0.500000
    530	2.291666	1.250000	0.500000
    531	-2.000000	1.500000	0.500000
    532	-1.733333	1.500000	0.500000
    533	-1.466667	1.500000	0.500000
    534	-1.200000	1.500000	0.500000
    535	-0.933333	1.500000	0.500000
    536	-0.666667	1.500000	0.500000
    537	-0.400000	1.500000	0.500000
    538	-0.133333	1.500000	0.500000
    539	0.133333	1.500000	0.500000
    540	0.400000	1.500000	0.500000
    541	0.666667	1.500000	0.500000
    542	0.933333	1.500000	0.500000
    543	1.200000	1.500000	0.500000
    544	1.466667	1.500000	0.500000
    545	1.733333	1.500000	0.500000
    546	2.000000	1.500000	0.500000
    547	3.750000	0.500000	0.500000
    548	3.750000	1.000000	0.500000
    549	3.750000	1.500000	0.500000
    550	3.750000	2.000000	0.500000
    551	3.750000	2.500000	0.500000
    552	3.750000	3.000000	0.500000
    553	3.750000	3.500000	0.500000
    554	3.750000	4.000000	0.500000
    555	3.750000	4.500000	0.500000
    556	3.750000	5.000000	0.500000
    557	3.458333	0.700000	0.500000
    558	3.458333	1.150000	0.500000
    559	3.458333	1.600000	0.500000
    560	3.458333	2.050000	0.500000
    561	3.458333	2.500000	0.500000
    562	3.458333	2.950000	0.500000
    563	3.458334	3.400000	0.500000
    564	3.458333	3.850000	0.500000
    565	3.458334	4.300001	0.500000
    566	3.458333	4.750000	0.500000
    567	3.166667	0.900000	0.500000
    568	3.166667	1.300000	0.500000
    569	3.166667	1.700000	0.500000
    570	3.166667	2.100000	0.500000
    571	3.166667	2.500000	0.500000
    572	3.166667	2.900000	0.500000
    573	3.166667	3.300000	0.500000
    574	3.166667	3.700000	0.500000
    575	3.166667	4.100000	0.500000
    576	3.166667	4.500000	0.500000
    577	2.875000	1.100000	0.500000
    578	2.875000	1.450000	0.500000
    579	2.875000	1.800000	0.500000
    580	2.875000	2.150000	0.500000
    581	2.875000	2.500000	0.500000
    582	2.875000	2.850000	0.500000
    583	2.875000	3.200000	0.500000
    584	2.875000	3.550000	0.500000
    585	2.875000	3.900000	0.500000
    586	2.875000	4.250000	0.500000
    587	2.583333	1.300000	0.500000
    588	2.583333	1.600000	0.500000
    589	2.583333	1.900000	0.500000
    590	2.583333	2.200000	0.500000
    591	2.583333	2.500000	0.500000
    592	2.583333	2.800000	0.500000
    593	2.583333	3.100000	0.500000
    594	2.583333	3.400000	0.500000
    595	2.583333	3.700000	0.500000
    596	2.583333	4.000000	0.500000
    597	2.291666	1.500000	0.500000
    598	2.291666	1.750000	0.500000
    599	2.291666	2.000000	0.500000
    600	2.291666	2.250000	0.500000
    601	2.291666	2.500000	0.500000
    602	2.291666	2.750000	0.500000
    603	2.291667	3.000000	0.500000
    604	2.291666	3.250000	0.500000
    605	2.291667	3.500000	0.500000
    606	2.291666	3.750000	0.500000
    607	2.000000	1.700000	0.500000
    608	2.000000	1.900000	0.500000
    609	2.000000	2.100000	0.500000
    610	2.000000	2.300000	0.500000
    611	2.000000	2.500000	0.500000
    612	2.000000	2.700000	0.500000
    613	2.000000	2.900000	0.500000
    614	2.000000	3.100000	0.500000
    615	2.000000	3.300000	0.500000
    616	2.000000	3.500000	0.500000
    617	3.250000	5.000000	0.500000
    618	2.750000	5.000000	0.500000
    619	2.250000	5.000000	0.500000
    620	1.750000	5.000000	0.500000
    621	1.250000	5.000000	0.500000
    622	0.750000	5.000000	0.500000
    623	0.250000	5.000000	0.500000
    624	-0.250000	5.000000	0.500000
    625	-0.750000	5.000000	0.500000
    626	-1.250000	5.000000	0.500000
    627	-1.750000	5.000000	0.500000
    628	-2.250000	5.000000	0.500000
    629	-2.750000	5.000000	0.500000
    630	-3.250000	5.000000	0.500000
    631	-3.750000	5.000000	0.500000
    632	2.997222	4.750000	0.500000
    633	2.536111	4.750000	0.500000
    634	2.075000	4.750000	0.500000
    635	1.613889	4.750000	0.500000
    636	1.152778	4.750000	0.500000
    637	0.691666	4.750000	0.500000
    638	0.230556	4.750000	0.500000
    639	-0.230556	4.750000	0.500000
    640	-0.691666	4.750000	0.500000
    641	-1.152778	4.750000	0.500000
    642	-1.613889	4.750000	0.500000
    643	-2.075000	4.750000	0.500000
    644	-2.536111	4.750000	0.500000
    645	-2.997222	4.750000	0.500000
    646	-3.458333	4.750000	0.500000
    647	2.744445	4.500000	0.500000
    648	2.322222	4.500000	0.500000
    649	1.900000	4.500000	0.500000
    650	1.477778	4.500000	0.500000
    651	1.055556	4.500000	0.500000
    652	0.633333	4.500000	0.500000
    653	0.211111	4.500000	0.500000
    654	-0.211111	4.500000	0.500000
    655	-0.633333	4.500000	0.500000
    656	-1.055556	4.500000	0.500000
    657	-1.477778	4.500000	0.500000
    658	-1.900000	4.500000	0.500000
    659	-2.322222	4.500000	0.500000
    660	-2.744445	4.500000	0.500000
    661	-3.166667	4.500000	0.500000
    662	2.491666	4.250001	0.500000
    663	2.108333	4.250000	0.500000
    664	1.725000	4.250000	0.500000
    665	1.341666	4.250000	0.500000
    666	0.958333	4.250000	0.500000
    667	0.575000	4.250000	0.500000
    668	0.191667	4.250000	0.500000
    669	-0.191667	4.250000	0.500000
    670	-0.575000	4.250000	0.500000
    671	-0.958333	4.250000	0.500000
    672	-1.341667	4.250000	0.500000
    673	-1.725000	4.250000	0.500000
    674	-2.108333	4.250000	0.500000
    675	-2.491667	4.250000	0.500000
    676	-2.875000	4.250000	0.500000
    677	2.238889	4.000000	0.500000
    678	1.894444	4.000000	0.500000
    679	1.550000	4.000000	0.500000
    680	1.205555	4.000000	0.500000
    681	0.861111	4.000000	0.500000
    682	0.516667	4.000000	0.500000
    683	0.172222	4.000000	0.500000
    684	-0.172222	4.000000	0.500000
    685	-0.516667	4.000000	0.500000
    686	-0.861111	4.000000	0.500000
    687	-1.205555	4.000000	0.500000
    688	-1.550000	4.000000	0.500000
    689	-1.894444	4.000000	0.500000
    690	-2.238889	4.000000	0.500000
    691	-2.583333	4.000000	0.500000
    692	1.986111	3.750000	0.500000
    693	1.680555	3.750000	0.500000
    694	1.375000	3.750000	0.500000
    695	1.069444	3.750000	0.500000
    696	0.763889	3.750000	0.500000
    697	0.458333	3.750000	0.500000
    698	0.152778	3.750000	0.500000
    699	-0.152778	3.750000	0.500000
    700	-0.458333	3.750000	0.500000
    701	-0.763889	3.750000	0.500000
    702	-1.069444	3.750000	0.500000
    703	-1.375000	3.750000	0.500000
    704	-1.680555	3.750000	0.500000
    705	-1.986111	3.750000	0.500000
    706	-2.291666	3.750000	0.500000
    707	1.733333	3.500000	0.500000
    708	1.466667	3.500000	0.500000
    709	1.200000	3.500000	0.500000
    710	0.933333	3.500000	0.500000
    711	0.666667	3.500000	0.500000
    712	0.400000	3.500000	0.500000
    713	0.133333	3.500000	0.500000
    714	-0.133333	3.500000	0.500000
    715	-0.400000	3.500000	0.500000
    716	-0.666667	3.500000	0.500000
    717	-0.933333	3.500000	0.500000
    718	-1.200000	3.500000	0.500000
    719	-1.466667	3.500000	0.500000
    720	-1.733333	3.500000	0.500000
    721	-2.000000	3.500000	0.500000
    722	-3.750000	4.500000	0.500000
    723	-3.750000	4.000000	0.500000
    724	-3.750000	3.500000	0.500000
    725	-3.750000	3.000000	0.500000
    726	-3.750000	2.500000	0.500000
    727	-3.750000	2.000000	0.500000
    728	-3.750000	1.500000	0.500000
    729	-3.750000	1.000000	0.500000
    730	-3.750000	0.500000	0.500000
