& ndim nnodes nfacets
   3    352    348  
& nodes:  node_id  coordinates
   84             6.        7.        2.
   85             7.        7.        2.
   86             1.        7.        3.
   87             2.        7.        3.
   88             3.        7.        3. 
   89             4.        7.        3.
   90             5.        7.        3.
   91             6.        7.        3.
   92             7.        7.        3.
   93             1.        7.        4.
   94             2.        7.        4.
   95             3.        7.        4. 
   96             4.        7.        4.
   97             5.        7.        4.
   98             6.        7.        4.
   99             7.        7.        4.
  100             1.        7.        5.
  101             2.        7.        5.
  102             3.        7.        5. 
  103             4.        7.        5.
  104             5.        7.        5.
  105             6.        7.        5.
  106             7.        7.        5.
  107             1.        7.        6.
  108             2.        7.        6.
  109             3.        7.        6. 
  110             4.        7.        6.
  111             5.        7.        6.
  112             6.        7.        6.
  113             7.        7.        6.
  114             1.        7.        7.
  115             2.        7.        7.
  116             3.        7.        7. 
  117             4.        7.        7.
  118             5.        7.        7.
  119             6.        7.        7.
  120             7.        7.        7.
  121             7.        6.        0.
  122             7.        5.        0.
  123             7.        4.        0.
  124             7.        3.        0.
  125             7.        2.        0.
  126             7.        1.        0.
  127             7.        0.        0.
  128             7.        6.        1.
  129             7.        5.        1.
  130             7.        4.        1.
  131             7.        3.        1.
  132             7.        2.        1.
  133             7.        1.        1.
  134             7.        0.        1.
  135             7.        6.        2.
  136             7.        5.        2.
  137             7.        4.        2.
  138             7.        3.        2.
  139             7.        2.        2.
  140             7.        1.        2.
  141             7.        0.        2.
  142             7.        6.        3.
  143             7.        5.        3.
  144             7.        4.        3.
  145             7.        3.        3.
  146             7.        2.        3.
  147             7.        1.        3.
  148             7.        0.        3.
  149             7.        6.        4.
  150             7.        5.        4.
  151             7.        4.        4.
  152             7.        3.        4.
  153             7.        2.        4.
  154             7.        1.        4.
  155             7.        0.        4.
  156             7.        6.        5.
  157             7.        5.        5.
  158             7.        4.        5.
  159             7.        3.        5.
  160             7.        2.        5.
  161             7.        1.        5.
  162             7.        0.        5.
  163             7.        6.        6.
  164             7.        5.        6.
  165             7.        4.        6.
  166             7.        3.        6.
  167             7.        2.        6.
  168             7.        1.        6.
  169             7.        0.        6.
  170             7.        6.        7.
  171             7.        5.        7.
  172             7.        4.        7.
  173             7.        3.        7.
  174             7.        2.        7.
  175             7.        1.        7.
  176             7.        0.        7.
  177             6.        0.        0.
  178             5.        0.        0.
  179             4.        0.        0.
  180             3.        0.        0.
  181             2.        0.        0.
  182             1.        0.        0.
  183             6.        0.        1.
  184             5.        0.        1.
  185             4.        0.        1.
  186             3.        0.        1.
  187             2.        0.        1.
  188             1.        0.        1.
  189             6.        0.        2.
  190             5.        0.        2.
  191             4.        0.        2.
  192             3.        0.        2.
  193             2.        0.        2.
  194             1.        0.        2.
  195             6.        0.        3.
  196             5.        0.        3.
  197             4.        0.        3.
  198             3.        0.        3.
  199             2.        0.        3.
  200             1.        0.        3.
  201             6.        0.        4.
  202             5.        0.        4.
  203             4.        0.        4.
  204             3.        0.        4.
  205             2.        0.        4.
  206             1.        0.        4.
  207             6.        0.        5.
  208             5.        0.        5.
  209             4.        0.        5.
  210             3.        0.        5.
  211             2.        0.        5.
  212             1.        0.        5.
  213             6.        0.        6.
  214             5.        0.        6.
  215             4.        0.        6.
  216             3.        0.        6.
  217             2.        0.        6.
  218             1.        0.        6.
  219             6.        0.        7.
  220             5.        0.        7.
  221             4.        0.        7.
  222             3.        0.        7.
  223             2.        0.        7.
  224             1.        0.        7.
  225             6.        1.        0.
  226             5.        1.        0.
  227             4.        1.        0.
  228             3.        1.        0.
  229             2.        1.        0.
  230             1.        1.        0.
  231             6.        2.        0.
  232             5.        2.        0.
  233             4.        2.        0.
  234             3.        2.        0.
  235             2.        2.        0.
  236             1.        2.        0.
  237             6.        3.        0.
  238             5.        3.        0.
  239             4.        3.        0.
  240             3.        3.        0.
  241             2.        3.        0.
  242             1.        3.        0.
  243             6.        4.        0.
  244             5.        4.        0.
  245             4.        4.        0.
  246             3.        4.        0.
  247             2.        4.        0.
  248             1.        4.        0.
  249             6.        5.        0.
  250             5.        5.        0.
  251             4.        5.        0.
  252             3.        5.        0.
  253             2.        5.        0.
  254             1.        5.        0.
  255             6.        6.        0.
  256             5.        6.        0.
  257             4.        6.        0.
  258             3.        6.        0.
  259             2.        6.        0.
  260             1.        6.        0.
  261             1.        1.        7.
  262             2.        1.        7.
  263             3.        1.        7.
  264             4.        1.        7.
  265             5.        1.        7.
  266             6.        1.        7.
  267             1.        2.        7.
  268             2.        2.        7.
  269             3.        2.        7.
  270             4.        2.        7.
  271             5.        2.        7.
  272             6.        2.        7.
  273             1.        3.        7.
  274             2.        3.        7.
  275             3.        3.        7.
  276             4.        3.        7.
  277             5.        3.        7.
  278             6.        3.        7.
  279             1.        4.        7.
  280             2.        4.        7.
  281             3.        4.        7.
  282             4.        4.        7.
  283             5.        4.        7.
  284             6.        4.        7.
  285             1.        5.        7.
  286             2.        5.        7.
  287             3.        5.        7.
  288             4.        5.        7.
  289             5.        5.        7.
  290             6.        5.        7.
  291             1.        6.        7.
  292             2.        6.        7.
  293             3.        6.        7.
  294             4.        6.        7.
  295             5.        6.        7.
  296             6.        6.        7.
  297             2.        2.        2.
  298             2.        3.        2.
  299             2.        4.        2.
  300             2.        5.        2.
  301             2.        2.        3.
  302             2.        3.        3.
  303             2.        4.        3.
  304             2.        5.        3.
  305             2.        2.        4.
  306             2.        3.        4.
  307             2.        4.        4.
  308             2.        5.        4.
  309             2.        2.        5.
  310             2.        3.        5.
  311             2.        4.        5.
  312             2.        5.        5.
  313             3.        5.        2.
  314             4.        5.        2.
  315             5.        5.        2.
  316             3.        5.        3.
  317             4.        5.        3.
  318             5.        5.        3.
  319             3.        5.        4.
  320             4.        5.        4.
  321             5.        5.        4.
  322             3.        5.        5.
  323             4.        5.        5.
  324             5.        5.        5.
  325             5.        4.        2.
  326             5.        3.        2.
  327             5.        2.        2.
  328             5.        4.        3.
  329             5.        3.        3.
  330             5.        2.        3.
  331             5.        4.        4.
  332             5.        3.        4.
  333             5.        2.        4.
  334             5.        4.        5.
  335             5.        3.        5.
  336             5.        2.        5.
  337             4.        2.        2.
  338             3.        2.        2.
  339             4.        2.        3.
  340             3.        2.        3.
  341             4.        2.        4.
  342             3.        2.        4.
  343             4.        2.        5.
  344             3.        2.        5.
  345             3.        3.        2.
  346             4.        3.        2.
  347             3.        4.        2.
  348             4.        4.        2.
  349             3.        3.        5.
  350             4.        3.        5.
  351             3.        4.        5.
  352             4.        4.        5.
& facets:  facet_id  patch_id  connectivity (1-based)
     1      1      1      2     10      9
     2      2      2      3     11     10
     3      3      3      4     12     11
     4      4      4      5     13     12
     5      5      5      6     14     13
     6      6      6      7     15     14
     7      7      7      8     16     15
     8      8      9     10     18     17
     9      9     10     11     19     18
    10     10     11     12     20     19
    11     11     12     13     21     20
    12     12     13     14     22     21
    13     13     14     15     23     22
    14     14     15     16     24     23
    15     15     17     18     26     25
    16     16     18     19     27     26
    17     17     19     20     28     27
    18     18     20     21     29     28
    19     19     21     22     30     29
    20     20     22     23     31     30
    21     21     23     24     32     31
    22     22     25     26     34     33
    23     23     26     27     35     34
    24     24     27     28     36     35
    25     25     28     29     37     36
    26     26     29     30     38     37
    27     27     30     31     39     38
    28     28     31     32     40     39
    29     29     33     34     42     41
    30     30     34     35     43     42
    31     31     35     36     44     43
    32     32     36     37     45     44
    33     33     37     38     46     45
    34     34     38     39     47     46
    35     35     39     40     48     47
    36     36     41     42     50     49
    37     37     42     43     51     50
    38     38     43     44     52     51
    39     39     44     45     53     52
    40     40     45     46     54     53
    41     41     46     47     55     54
    42     42     47     48     56     55
    43     43     49     50     58     57
    44     44     50     51     59     58
    45     45     51     52     60     59
    46     46     52     53     61     60
    47     47     53     54     62     61
    48     48     54     55     63     62
    49     49     55     56     64     63
    50     50      8     65     72     16
    51     51     65     66     73     72
    52     52     66     67     74     73
    53     53     67     68     75     74
    54     54     68     69     76     75
    55     55     69     70     77     76
    56     56     70     71     78     77
    57     57     16     72     79     24
    58     58     72     73     80     79
    59     59     73     74     81     80
    60     60     74     75     82     81
    61     61     75     76     83     82
    62     62     76     77     84     83
    63     63     77     78     85     84
    64     64     24     79     86     32
    65     65     79     80     87     86
    66     66     80     81     88     87
    67     67     81     82     89     88
    68     68     82     83     90     89
    69     69     83     84     91     90
    70     70     84     85     92     91
    71     71     32     86     93     40
    72     72     86     87     94     93
    73     73     87     88     95     94
    74     74     88     89     96     95
    75     75     89     90     97     96
    76     76     90     91     98     97
    77     77     91     92     99     98
    78     78     40     93    100     48
    79     79     93     94    101    100
    80     80     94     95    102    101
    81     81     95     96    103    102
    82     82     96     97    104    103
    83     83     97     98    105    104
    84     84     98     99    106    105
    85     85     48    100    107     56
    86     86    100    101    108    107
    87     87    101    102    109    108
    88     88    102    103    110    109
    89     89    103    104    111    110
    90     90    104    105    112    111
    91     91    105    106    113    112
    92     92     56    107    114     64
    93     93    107    108    115    114
    94     94    108    109    116    115
    95     95    109    110    117    116
    96     96    110    111    118    117
    97     97    111    112    119    118
    98     98    112    113    120    119
    99     99     71    121    128     78
   100    100    121    122    129    128
   101    101    122    123    130    129
   102    102    123    124    131    130
   103    103    124    125    132    131
   104    104    125    126    133    132
   105    105    126    127    134    133
   106    106     78    128    135     85
   107    107    128    129    136    135
   108    108    129    130    137    136
   109    109    130    131    138    137
   110    110    131    132    139    138
   111    111    132    133    140    139
   112    112    133    134    141    140
   113    113     85    135    142     92
   114    114    135    136    143    142
   115    115    136    137    144    143
   116    116    137    138    145    144
   117    117    138    139    146    145
   118    118    139    140    147    146
   119    119    140    141    148    147
   120    120     92    142    149     99
   121    121    142    143    150    149
   122    122    143    144    151    150
   123    123    144    145    152    151
   124    124    145    146    153    152
   125    125    146    147    154    153
   126    126    147    148    155    154
   127    127     99    149    156    106
   128    128    149    150    157    156
   129    129    150    151    158    157
   130    130    151    152    159    158
   131    131    152    153    160    159
   132    132    153    154    161    160
   133    133    154    155    162    161
   134    134    106    156    163    113
   135    135    156    157    164    163
   136    136    157    158    165    164
   137    137    158    159    166    165
   138    138    159    160    167    166
   139    139    160    161    168    167
   140    140    161    162    169    168
   141    141    113    163    170    120
   142    142    163    164    171    170
   143    143    164    165    172    171
   144    144    165    166    173    172
   145    145    166    167    174    173
   146    146    167    168    175    174
   147    147    168    169    176    175
   148    148    127    177    183    134
   149    149    177    178    184    183
   150    150    178    179    185    184
   151    151    179    180    186    185
   152    152    180    181    187    186
   153    153    181    182    188    187
   154    154    182      1      9    188
   155    155    134    183    189    141
   156    156    183    184    190    189
   157    157    184    185    191    190
   158    158    185    186    192    191
   159    159    186    187    193    192
   160    160    187    188    194    193
   161    161    188      9     17    194
   162    162    141    189    195    148
   163    163    189    190    196    195
   164    164    190    191    197    196
   165    165    191    192    198    197
   166    166    192    193    199    198
   167    167    193    194    200    199
   168    168    194     17     25    200
   169    169    148    195    201    155
   170    170    195    196    202    201
   171    171    196    197    203    202
   172    172    197    198    204    203
   173    173    198    199    205    204
   174    174    199    200    206    205
   175    175    200     25     33    206
   176    176    155    201    207    162
   177    177    201    202    208    207
   178    178    202    203    209    208
   179    179    203    204    210    209
   180    180    204    205    211    210
   181    181    205    206    212    211
   182    182    206     33     41    212
   183    183    162    207    213    169
   184    184    207    208    214    213
   185    185    208    209    215    214
   186    186    209    210    216    215
   187    187    210    211    217    216
   188    188    211    212    218    217
   189    189    212     41     49    218
   190    190    169    213    219    176
   191    191    213    214    220    219
   192    192    214    215    221    220
   193    193    215    216    222    221
   194    194    216    217    223    222
   195    195    217    218    224    223
   196    196    218     49     57    224
   197    197    127    126    225    177
   198    198    177    225    226    178
   199    199    178    226    227    179
   200    200    179    227    228    180
   201    201    180    228    229    181
   202    202    181    229    230    182
   203    203    182    230      2      1
   204    204    126    125    231    225
   205    205    225    231    232    226
   206    206    226    232    233    227
   207    207    227    233    234    228
   208    208    228    234    235    229
   209    209    229    235    236    230
   210    210    230    236      3      2
   211    211    125    124    237    231
   212    212    231    237    238    232
   213    213    232    238    239    233
   214    214    233    239    240    234
   215    215    234    240    241    235
   216    216    235    241    242    236
   217    217    236    242      4      3
   218    218    124    123    243    237
   219    219    237    243    244    238
   220    220    238    244    245    239
   221    221    239    245    246    240
   222    222    240    246    247    241
   223    223    241    247    248    242
   224    224    242    248      5      4
   225    225    123    122    249    243
   226    226    243    249    250    244
   227    227    244    250    251    245
   228    228    245    251    252    246
   229    229    246    252    253    247
   230    230    247    253    254    248
   231    231    248    254      6      5
   232    232    122    121    255    249
   233    233    249    255    256    250
   234    234    250    256    257    251
   235    235    251    257    258    252
   236    236    252    258    259    253
   237    237    253    259    260    254
   238    238    254    260      7      6
   239    239    121     71     70    255
   240    240    255     70     69    256
   241    241    256     69     68    257
   242    242    257     68     67    258
   243    243    258     67     66    259
   244    244    259     66     65    260
   245    245    260     65      8      7
   246    246     57     58    261    224
   247    247    224    261    262    223
   248    248    223    262    263    222
   249    249    222    263    264    221
   250    250    221    264    265    220
   251    251    220    265    266    219
   252    252    219    266    175    176
   253    253     58     59    267    261
   254    254    261    267    268    262
   255    255    262    268    269    263
   256    256    263    269    270    264
   257    257    264    270    271    265
   258    258    265    271    272    266
   259    259    266    272    174    175
   260    260     59     60    273    267
   261    261    267    273    274    268
   262    262    268    274    275    269
   263    263    269    275    276    270
   264    264    270    276    277    271
   265    265    271    277    278    272
   266    266    272    278    173    174
   267    267     60     61    279    273
   268    268    273    279    280    274
   269    269    274    280    281    275
   270    270    275    281    282    276
   271    271    276    282    283    277
   272    272    277    283    284    278
   273    273    278    284    172    173
   274    274     61     62    285    279
   275    275    279    285    286    280
   276    276    280    286    287    281
   277    277    281    287    288    282
   278    278    282    288    289    283
   279    279    283    289    290    284
   280    280    284    290    171    172
   281    281     62     63    291    285
   282    282    285    291    292    286
   283    283    286    292    293    287
   284    284    287    293    294    288
   285    285    288    294    295    289
   286    286    289    295    296    290
   287    287    290    296    170    171
   288    288     63     64    114    291
   289    289    291    114    115    292
   290    290    292    115    116    293
   291    291    293    116    117    294
   292    292    294    117    118    295
   293    293    295    118    119    296
   294    294    296    119    120    170
   295    295    297    301    302    298
   296    296    298    302    303    299
   297    297    299    303    304    300
   298    298    301    305    306    302
   299    299    302    306    307    303
   300    300    303    307    308    304
   301    301    305    309    310    306
   302    302    306    310    311    307
   303    303    307    311    312    308
   304    304    300    304    316    313
   305    305    313    316    317    314
   306    306    314    317    318    315
   307    307    304    308    319    316
   308    308    316    319    320    317
   309    309    317    320    321    318
   310    310    308    312    322    319
   311    311    319    322    323    320
   312    312    320    323    324    321
   313    313    315    318    328    325
   314    314    325    328    329    326
   315    315    326    329    330    327
   316    316    318    321    331    328
   317    317    328    331    332    329
   318    318    329    332    333    330
   319    319    321    324    334    331
   320    320    331    334    335    332
   321    321    332    335    336    333
   322    322    327    330    339    337
   323    323    337    339    340    338
   324    324    338    340    301    297
   325    325    330    333    341    339
   326    326    339    341    342    340
   327    327    340    342    305    301
   328    328    333    336    343    341
   329    329    341    343    344    342
   330    330    342    344    309    305
   331    331    297    298    345    338
   332    332    338    345    346    337
   333    333    337    346    326    327
   334    334    298    299    347    345
   335    335    345    347    348    346
   336    336    346    348    325    326
   337    337    299    300    313    347
   338    338    347    313    314    348
   339    339    348    314    315    325
   340    340    309    344    349    310
   341    341    344    343    350    349
   342    342    343    336    335    350
   343    343    310    349    351    311
   344    344    349    350    352    351
   345    345    350    335    334    352
   346    346    311    351    322    312
   347    347    351    352    323    322
   348    348    352    334    324    323
