& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
     84	0.588483	0.318747	0.183131
     85	0.569582	0.310823	0.242968
     86	0.546705	0.301072	0.301093
     87	0.520295	0.289670	0.356860
     88	0.490828	0.276804	0.409633
     89	0.646722	0.267863	-0.000000
     90	0.642051	0.266263	0.063053
     91	0.631598	0.262830	0.126411
     92	0.615745	0.257701	0.189320
     93	0.594919	0.251022	0.251039
     94	0.569582	0.242948	0.310840
     95	0.540237	0.233641	0.368013
     96	0.507427	0.223273	0.421863
     97	0.669864	0.203180	-0.000000
     98	0.665424	0.201590	0.064901
     99	0.654666	0.198669	0.130014
    100	0.637964	0.194532	0.194544
    101	0.615745	0.189304	0.257714
    102	0.588483	0.183112	0.318759
    103	0.556695	0.176090	0.376940
    104	0.520950	0.168377	0.431534
    105	0.686554	0.136539	-0.000000
    106	0.682498	0.135160	0.066470
    107	0.671760	0.132953	0.132961
    108	0.654666	0.130002	0.198677
    109	0.631598	0.126395	0.262839
    110	0.602994	0.122223	0.324687
    111	0.569345	0.117580	0.383486
    112	0.531193	0.112561	0.438526
    113	0.696631	0.068590	-0.000000
    114	0.692977	0.067712	0.067715
    115	0.682498	0.066465	0.135165
    116	0.665424	0.064894	0.201594
    117	0.642051	0.063043	0.266267
    118	0.612733	0.060960	0.328470
    119	0.577882	0.058692	0.387512
    120	0.537968	0.056285	0.442734
    121	0.700000	0.000000	-0.000000
    122	0.696631	0.000000	0.068590
    123	0.686554	0.000000	0.136539
    124	0.669864	0.000000	0.203180
    125	0.646722	0.000000	0.267863
    126	0.617351	-0.000000	0.329967
    127	0.582033	-0.000000	0.388892
    128	0.541110	-0.000000	0.444072
    129	0.618411	0.507512	-0.000000
    130	0.614821	0.505979	0.064343
    131	0.607077	0.501166	0.128669
    132	0.595370	0.493171	0.192459
    133	0.579915	0.482115	0.255196
    134	0.560945	0.468135	0.316375
    135	0.538716	0.451388	0.375497
    136	0.513508	0.432048	0.432068
    137	0.665180	0.444450	-0.000000
    138	0.660437	0.442868	0.067092
    139	0.650679	0.438262	0.134403
    140	0.636223	0.430775	0.201272
    141	0.617414	0.420568	0.267045
    142	0.594623	0.407817	0.331078
    143	0.568249	0.392714	0.392741
    144	0.538718	0.375469	0.451408
    145	0.705542	0.377108	-0.000000
    146	0.700265	0.375392	0.069684
    147	0.689135	0.371063	0.139707
    148	0.672551	0.364284	0.209294
    149	0.650950	0.355228	0.277678
    150	0.624805	0.344084	0.344106
    151	0.594623	0.331052	0.407840
    152	0.560946	0.316348	0.468153
    153	0.739109	0.306133	-0.000000
    154	0.733771	0.304304	0.072063
    155	0.721824	0.300380	0.144472
    156	0.703707	0.294518	0.216367
    157	0.679906	0.286884	0.286902
    158	0.650950	0.277656	0.355246
    159	0.617413	0.267019	0.420587
    160	0.579915	0.255169	0.482130
    161	0.765558	0.232210	-0.000000
    162	0.760483	0.230393	0.074175
    163	0.748187	0.227054	0.148590
    164	0.729100	0.222326	0.222339
    165	0.703707	0.216350	0.294532
    166	0.672550	0.209273	0.364298
    167	0.636223	0.201247	0.430789
    168	0.595371	0.192432	0.493182
    169	0.784633	0.156051	-0.000000
    170	0.779996	0.154474	0.075969
    171	0.767724	0.151951	0.151960
    172	0.748188	0.148577	0.227063
    173	0.721824	0.144455	0.300389
    174	0.689134	0.139686	0.371073
    175	0.650679	0.134379	0.438271
    176	0.607077	0.128643	0.501173
    177	0.796150	0.078394	-0.000000
    178	0.791973	0.077389	0.077393
    179	0.779996	0.075963	0.154479
    180	0.760483	0.074166	0.230398
    181	0.733771	0.072051	0.304309
    182	0.700265	0.069670	0.375396
    183	0.660436	0.067076	0.442872
    184	0.614820	0.064325	0.505983
    185	0.800000	-0.000000	-0.000000
    186	0.796150	-0.000000	0.078394
    187	0.784633	-0.000000	0.156051
    188	0.765558	-0.000000	0.232210
    189	0.739109	-0.000000	0.306133
    190	0.705542	0.000000	0.377108
    191	0.665180	0.000000	0.444450
    192	0.618411	0.000000	0.507512
    193	0.695711	0.570952	-0.000000
    194	0.691673	0.569227	0.072386
    195	0.682961	0.563812	0.144754
    196	0.669791	0.554818	0.216516
    197	0.652404	0.542380	0.287096
    198	0.631063	0.526653	0.355922
    199	0.606055	0.507812	0.422433
    200	0.577695	0.486053	0.486078
    201	0.748326	0.500009	-0.000000
    202	0.742990	0.498228	0.075480
    203	0.732013	0.493046	0.151205
    204	0.715750	0.484623	0.226431
    205	0.694590	0.473140	0.300425
    206	0.668951	0.458795	0.372463
    207	0.639280	0.441804	0.441833
    208	0.606057	0.422403	0.507835
    209	0.793733	0.424250	-0.000000
    210	0.787797	0.422318	0.078396
    211	0.775275	0.417448	0.157173
    212	0.756618	0.409821	0.235457
    213	0.732318	0.399633	0.312389
    214	0.702905	0.387096	0.387120
    215	0.668950	0.372435	0.458820
    216	0.631063	0.355892	0.526673
    217	0.831496	0.344404	-0.000000
    218	0.825491	0.342346	0.081073
    219	0.812050	0.337931	0.162534
    220	0.791669	0.331335	0.243415
    221	0.764892	0.322747	0.322767
    222	0.732317	0.312365	0.399653
    223	0.694589	0.300398	0.473160
    224	0.652404	0.287066	0.542397
    225	0.861251	0.261242	-0.000000
    226	0.855542	0.259198	0.083450
    227	0.841709	0.255440	0.167168
    228	0.820235	0.250120	0.250135
    229	0.791669	0.243396	0.331350
    230	0.756618	0.235434	0.409836
    231	0.715749	0.226405	0.484638
    232	0.669791	0.216487	0.554831
    233	0.882710	0.175564	-0.000000
    234	0.877494	0.173790	0.085469
    235	0.863687	0.170950	0.170960
    236	0.841709	0.167154	0.255450
    237	0.812050	0.162515	0.337941
    238	0.775275	0.157150	0.417459
    239	0.732012	0.151179	0.493056
    240	0.682961	0.144725	0.563820
    241	0.895668	0.088198	-0.000000
    242	0.890969	0.087068	0.087071
    243	0.877494	0.085462	0.173795
    244	0.855541	0.083440	0.259203
    245	0.825490	0.081059	0.342351
    246	0.787796	0.078379	0.422323
    247	0.742989	0.075461	0.498233
    248	0.691672	0.072365	0.569231
    249	0.900000	-0.000000	-0.000000
    250	0.895668	-0.000000	0.088198
    251	0.882710	-0.000000	0.175564
    252	0.861251	-0.000000	0.261242
    253	0.831496	-0.000000	0.344404
    254	0.793733	0.000000	0.424250
    255	0.748326	0.000000	0.500009
    256	0.695711	0.000000	0.570952
    257	0.773012	0.634392	-0.000000
    258	0.768524	0.632476	0.080430
    259	0.758845	0.626458	0.160838
    260	0.744212	0.616465	0.240574
    261	0.724893	0.602645	0.318995
    262	0.701181	0.585171	0.395468
    263	0.673395	0.564236	0.469370
    264	0.641883	0.540059	0.540088
    265	0.831472	0.555567	-0.000000
    266	0.825543	0.553589	0.083868
    267	0.813346	0.547830	0.168007
    268	0.795277	0.538472	0.251591
    269	0.771766	0.525712	0.333806
    270	0.743278	0.509773	0.413847
    271	0.710311	0.490894	0.490925
    272	0.673396	0.469337	0.564263
    273	0.881924	0.471392	-0.000000
    274	0.875328	0.469246	0.087108
    275	0.861415	0.463834	0.174638
    276	0.840685	0.455359	0.261621
    277	0.813685	0.444039	0.347100
    278	0.781004	0.430108	0.430133
    279	0.743277	0.413818	0.509799
    280	0.701180	0.395436	0.585194
    281	0.923883	0.382677	-0.000000
    282	0.917210	0.380389	0.090083
    283	0.902276	0.375482	0.180596
    284	0.879630	0.368153	0.270464
    285	0.849879	0.358611	0.358631
    286	0.813685	0.347075	0.444060
    287	0.771765	0.333777	0.525734
    288	0.724892	0.318964	0.602664
    289	0.956943	0.290276	-0.000000
    290	0.950600	0.288003	0.092726
    291	0.935229	0.283827	0.185747
    292	0.911370	0.277915	0.277931
    293	0.879630	0.270444	0.368169
    294	0.840685	0.261596	0.455375
    295	0.795276	0.251563	0.538488
    296	0.744211	0.240543	0.616480
    297	0.980788	0.195079	-0.000000
    298	0.974991	0.193107	0.094970
    299	0.959650	0.189950	0.189961
    300	0.935230	0.185731	0.283837
    301	0.902276	0.180576	0.375493
    302	0.861414	0.174615	0.463845
    303	0.813346	0.167979	0.547841
    304	0.758844	0.160807	0.626468
    305	0.995186	0.098004	-0.000000
    306	0.989964	0.096747	0.096751
    307	0.974991	0.094962	0.193112
    308	0.950600	0.092714	0.288008
    309	0.917210	0.090067	0.380394
    310	0.875328	0.087089	0.469251
    311	0.825543	0.083845	0.553594
    312	0.768524	0.080405	0.632480
    313	1.000000	-0.000000	-0.000000
    314	0.995186	-0.000000	0.098004
    315	0.980788	-0.000000	0.195079
    316	0.956943	-0.000000	0.290276
    317	0.923883	-0.000000	0.382677
    318	0.881924	0.000000	0.471392
    319	0.831472	0.000000	0.555567
    320	0.773012	0.000000	0.634392
    321	0.461116	-0.048260	0.379483
    322	0.455308	-0.096505	0.375873
    323	0.446528	-0.144348	0.369877
    324	0.434935	-0.191401	0.361585
    325	0.420707	-0.237285	0.351100
    326	0.404035	-0.281627	0.338539
    327	0.385130	-0.324052	0.324035
    328	0.495328	-0.050324	0.332148
    329	0.488009	-0.100808	0.328693
    330	0.477167	-0.150960	0.323078
    331	0.463059	-0.200290	0.315423
    332	0.445965	-0.248316	0.305860
    333	0.426184	-0.294563	0.294533
    334	0.404037	-0.338560	0.281600
    335	0.525200	-0.052270	0.281539
    336	0.516851	-0.104789	0.278293
    337	0.504412	-0.156980	0.273209
    338	0.488210	-0.208269	0.266417
    339	0.468600	-0.258090	0.258059
    340	0.445962	-0.305890	0.248285
    341	0.420706	-0.351121	0.237258
    342	0.550329	-0.054056	0.228222
    343	0.541368	-0.108366	0.225279
    344	0.527778	-0.162288	0.220883
    345	0.509925	-0.215190	0.215158
    346	0.488207	-0.266448	0.208238
    347	0.463053	-0.315454	0.200260
    348	0.434931	-0.361606	0.191374
    349	0.570363	-0.055643	0.172788
    350	0.561139	-0.111458	0.170283
    351	0.546822	-0.166770	0.166738
    352	0.527775	-0.220915	0.162257
    353	0.504405	-0.273240	0.156949
    354	0.477158	-0.323109	0.150931
    355	0.446520	-0.369898	0.144321
    356	0.584997	-0.056991	0.115847
    357	0.575790	-0.113988	0.113955
    358	0.561136	-0.170317	0.111426
    359	0.541361	-0.225312	0.108335
    360	0.516841	-0.278325	0.104759
    361	0.487997	-0.328723	0.100780
    362	0.455297	-0.375894	0.096479
    363	0.593978	-0.058061	0.058036
    364	0.584993	-0.115881	0.056967
    365	0.570356	-0.172821	0.055621
    366	0.550319	-0.228254	0.054035
    367	0.525186	-0.281570	0.052250
    368	0.495312	-0.332177	0.050306
    369	0.461102	-0.379503	0.048244
    370	0.597110	-0.058815	-0.000000
    371	0.588469	-0.117063	-0.000000
    372	0.574160	-0.174183	-0.000000
    373	0.554321	-0.229626	-0.000000
    374	0.529143	-0.282857	-0.000000
    375	0.498867	-0.333364	-0.000000
    376	0.463792	-0.380653	-0.000000
    377	0.537968	-0.056303	0.442731
    378	0.531192	-0.112589	0.438519
    379	0.520949	-0.168405	0.431524
    380	0.507425	-0.223300	0.421850
    381	0.490826	-0.276832	0.409617
    382	0.471375	-0.328563	0.394963
    383	0.449318	-0.378061	0.378041
    384	0.577882	-0.058711	0.387508
    385	0.569344	-0.117609	0.383477
    386	0.556695	-0.176119	0.376926
    387	0.540236	-0.233671	0.367995
    388	0.520293	-0.289700	0.356838
    389	0.497215	-0.343655	0.343622
    390	0.471376	-0.394986	0.328534
    391	0.612732	-0.060981	0.328465
    392	0.602992	-0.122253	0.324677
    393	0.588480	-0.183142	0.318745
    394	0.569578	-0.242978	0.310822
    395	0.546701	-0.301103	0.301070
    396	0.520290	-0.356870	0.289668
    397	0.490824	-0.409640	0.276802
    398	0.642050	-0.063065	0.266263
    399	0.631595	-0.126426	0.262829
    400	0.615741	-0.189335	0.257699
    401	0.594913	-0.251053	0.251020
    402	0.569575	-0.310854	0.242946
    403	0.540230	-0.368026	0.233638
    404	0.507420	-0.421872	0.223271
    405	0.665422	-0.064917	0.201590
    406	0.654662	-0.130033	0.198668
    407	0.637958	-0.194564	0.194531
    408	0.615738	-0.257732	0.189302
    409	0.588474	-0.318777	0.183110
    410	0.556685	-0.376957	0.176088
    411	0.520941	-0.431546	0.168375
    412	0.682496	-0.066489	0.135160
    413	0.671755	-0.132985	0.132952
    414	0.654659	-0.198700	0.130000
    415	0.631589	-0.262861	0.126393
    416	0.602983	-0.324709	0.122222
    417	0.569332	-0.383507	0.117579
    418	0.531182	-0.438540	0.112560
    419	0.692975	-0.067737	0.067712
    420	0.682492	-0.135193	0.066465
    421	0.665415	-0.201622	0.064893
    422	0.642040	-0.266294	0.063043
    423	0.612719	-0.328495	0.060960
    424	0.577866	-0.387536	0.058691
    425	0.537954	-0.442751	0.056284
    426	0.696629	-0.068616	-0.000000
    427	0.686548	-0.136571	-0.000000
    428	0.669855	-0.203211	-0.000000
    429	0.646709	-0.267894	-0.000000
    430	0.617335	-0.329996	-0.000000
    431	0.582015	-0.388920	-0.000000
    432	0.541094	-0.444092	-0.000000
    433	0.614820	-0.064346	0.505979
    434	0.607076	-0.128672	0.501165
    435	0.595370	-0.192462	0.493171
    436	0.579914	-0.255199	0.482115
    437	0.560944	-0.316378	0.468135
    438	0.538715	-0.375500	0.451387
    439	0.513507	-0.432071	0.432047
    440	0.660436	-0.067098	0.442868
    441	0.650678	-0.134410	0.438261
    442	0.636222	-0.201278	0.430774
    443	0.617412	-0.267051	0.420567
    444	0.594621	-0.331084	0.407816
    445	0.568246	-0.392746	0.392713
    446	0.538716	-0.451413	0.375468
    447	0.700264	-0.069692	0.375391
    448	0.689133	-0.139717	0.371062
    449	0.672548	-0.209304	0.364282
    450	0.650947	-0.277688	0.355227
    451	0.624801	-0.344115	0.344082
    452	0.594618	-0.407848	0.331050
    453	0.560942	-0.468160	0.316346
    454	0.733770	-0.072074	0.304304
    455	0.721822	-0.144485	0.300379
    456	0.703703	-0.216381	0.294517
    457	0.679901	-0.286915	0.286883
    458	0.650944	-0.355259	0.277655
    459	0.617407	-0.420598	0.267017
    460	0.579910	-0.482139	0.255168
    461	0.760481	-0.074189	0.230393
    462	0.748184	-0.148608	0.227053
    463	0.729095	-0.222356	0.222324
    464	0.703701	-0.294548	0.216348
    465	0.672542	-0.364313	0.209271
    466	0.636214	-0.430804	0.201245
    467	0.595363	-0.493193	0.192430
    468	0.779994	-0.075987	0.154474
    469	0.767719	-0.151981	0.151950
    470	0.748181	-0.227084	0.148576
    471	0.721816	-0.300409	0.144453
    472	0.689125	-0.371092	0.139685
    473	0.650667	-0.438289	0.134378
    474	0.607067	-0.501187	0.128642
    475	0.791971	-0.077413	0.077389
    476	0.779991	-0.154504	0.075963
    477	0.760475	-0.230422	0.074166
    478	0.733761	-0.304332	0.072050
    479	0.700253	-0.375419	0.069669
    480	0.660422	-0.442893	0.067075
    481	0.614808	-0.505998	0.064324
    482	0.796148	-0.078417	-0.000000
    483	0.784627	-0.156079	-0.000000
    484	0.765549	-0.232238	-0.000000
    485	0.739098	-0.306160	-0.000000
    486	0.705529	-0.377133	-0.000000
    487	0.665164	-0.444474	-0.000000
    488	0.618396	-0.507530	-0.000000
    489	0.691672	-0.072388	0.569227
    490	0.682960	-0.144756	0.563812
    491	0.669791	-0.216519	0.554818
    492	0.652403	-0.287098	0.542380
    493	0.631062	-0.355924	0.526652
    494	0.606054	-0.422435	0.507811
    495	0.577694	-0.486080	0.486053
    496	0.742989	-0.075484	0.498228
    497	0.732012	-0.151210	0.493045
    498	0.715749	-0.226436	0.484622
    499	0.694589	-0.300430	0.473139
    500	0.668949	-0.372467	0.458794
    501	0.639278	-0.441837	0.441803
    502	0.606055	-0.507839	0.422402
    503	0.787796	-0.078403	0.422318
    504	0.775273	-0.157180	0.417448
    505	0.756616	-0.235465	0.409820
    506	0.732315	-0.312396	0.399632
    507	0.702902	-0.387127	0.387094
    508	0.668946	-0.458826	0.372433
    509	0.631060	-0.526679	0.355890
    510	0.825490	-0.081082	0.342346
    511	0.812048	-0.162544	0.337930
    512	0.791666	-0.243426	0.331334
    513	0.764889	-0.322777	0.322746
    514	0.732313	-0.399663	0.312364
    515	0.694584	-0.473170	0.300397
    516	0.652399	-0.542404	0.287065
    517	0.855540	-0.083462	0.259197
    518	0.841706	-0.167182	0.255439
    519	0.820231	-0.250148	0.250119
    520	0.791664	-0.331363	0.243395
    521	0.756611	-0.409849	0.235433
    522	0.715742	-0.484650	0.226403
    523	0.669784	-0.554840	0.216486
    524	0.877492	-0.085484	0.173790
    525	0.863684	-0.170976	0.170949
    526	0.841704	-0.255466	0.167153
    527	0.812044	-0.337957	0.162514
    528	0.775267	-0.417474	0.157149
    529	0.732003	-0.493071	0.151178
    530	0.682952	-0.563832	0.144724
    531	0.890967	-0.087088	0.087067
    532	0.877490	-0.173815	0.085462
    533	0.855536	-0.259222	0.083439
    534	0.825483	-0.342370	0.081058
    535	0.787787	-0.422341	0.078379
    536	0.742978	-0.498250	0.075460
    537	0.691661	-0.569245	0.072364
    538	0.895666	-0.088218	-0.000000
    539	0.882706	-0.175587	-0.000000
    540	0.861244	-0.261265	-0.000000
    541	0.831487	-0.344426	-0.000000
    542	0.793723	-0.424270	-0.000000
    543	0.748313	-0.500028	-0.000000
    544	0.695699	-0.570967	-0.000000
    545	0.768524	-0.080431	0.632476
    546	0.758844	-0.160839	0.626458
    547	0.744212	-0.240575	0.616465
    548	0.724892	-0.318997	0.602645
    549	0.701180	-0.395469	0.585170
    550	0.673394	-0.469371	0.564235
    551	0.641882	-0.540089	0.540058
    552	0.825543	-0.083871	0.553589
    553	0.813346	-0.168010	0.547830
    554	0.795276	-0.251595	0.538471
    555	0.771765	-0.333809	0.525712
    556	0.743277	-0.413850	0.509773
    557	0.710309	-0.490928	0.490894
    558	0.673394	-0.564266	0.469336
    559	0.875327	-0.087113	0.469245
    560	0.861414	-0.174643	0.463834
    561	0.840684	-0.261626	0.455358
    562	0.813683	-0.347104	0.444038
    563	0.781002	-0.430138	0.430107
    564	0.743275	-0.509804	0.413817
    565	0.701178	-0.585198	0.395435
    566	0.917209	-0.090090	0.380388
    567	0.902274	-0.180603	0.375482
    568	0.879628	-0.270471	0.368153
    569	0.849876	-0.358638	0.358610
    570	0.813682	-0.444066	0.347074
    571	0.771762	-0.525740	0.333776
    572	0.724888	-0.602670	0.318962
    573	0.950599	-0.092735	0.288003
    574	0.935228	-0.185756	0.283826
    575	0.911368	-0.277939	0.277914
    576	0.879627	-0.368178	0.270443
    577	0.840681	-0.455383	0.261595
    578	0.795272	-0.538496	0.251562
    579	0.744206	-0.616487	0.240542
    580	0.974990	-0.094981	0.193107
    581	0.959648	-0.189971	0.189950
    582	0.935226	-0.283848	0.185731
    583	0.902272	-0.375504	0.180576
    584	0.861409	-0.463855	0.174614
    585	0.813340	-0.547851	0.167978
    586	0.758838	-0.626477	0.160806
    587	0.989963	-0.096764	0.096746
    588	0.974989	-0.193125	0.094961
    589	0.950596	-0.288021	0.092713
    590	0.917205	-0.380406	0.090067
    591	0.875321	-0.469263	0.087088
    592	0.825535	-0.553605	0.083845
    593	0.768516	-0.632491	0.080404
    594	0.995185	-0.098019	-0.000000
    595	0.980785	-0.195094	-0.000000
    596	0.956939	-0.290290	-0.000000
    597	0.923877	-0.382690	-0.000000
    598	0.881917	-0.471405	-0.000000
    599	0.831464	-0.555580	-0.000000
    600	0.773002	-0.634404	-0.000000
    601	0.461102	-0.379501	-0.048259
    602	0.455296	-0.375888	-0.096504
    603	0.446518	-0.369890	-0.144346
    604	0.434929	-0.361595	-0.191399
    605	0.420703	-0.351107	-0.237283
    606	0.404033	-0.338544	-0.281625
    607	0.385129	-0.324037	-0.324051
    608	0.364213	-0.307730	-0.364213
    609	0.495312	-0.332173	-0.050323
    610	0.487996	-0.328715	-0.100807
    611	0.477156	-0.323096	-0.150958
    612	0.463052	-0.315437	-0.200288
    613	0.445960	-0.305870	-0.248313
    614	0.426181	-0.294539	-0.294561
    615	0.404036	-0.281603	-0.338559
    616	0.379861	-0.267229	-0.379861
    617	0.525186	-0.281566	-0.052269
    618	0.516839	-0.278316	-0.104788
    619	0.504402	-0.273227	-0.156978
    620	0.488203	-0.266432	-0.208266
    621	0.468596	-0.258070	-0.258088
    622	0.445959	-0.248292	-0.305889
    623	0.420705	-0.237261	-0.351120
    624	0.393261	-0.225147	-0.393261
    625	0.550318	-0.228250	-0.054055
    626	0.541358	-0.225303	-0.108364
    627	0.527771	-0.220903	-0.162287
    628	0.509920	-0.215174	-0.215188
    629	0.488203	-0.208249	-0.266447
    630	0.463051	-0.200267	-0.315452
    631	0.434930	-0.191377	-0.361605
    632	0.404335	-0.181732	-0.404335
    633	0.570354	-0.172817	-0.055643
    634	0.561132	-0.170308	-0.111457
    635	0.546816	-0.166758	-0.166769
    636	0.527771	-0.162272	-0.220914
    637	0.504402	-0.156961	-0.273239
    638	0.477156	-0.150938	-0.323108
    639	0.446520	-0.144324	-0.369897
    640	0.413016	-0.137243	-0.413016
    641	0.584991	-0.115877	-0.056991
    642	0.575785	-0.113980	-0.113987
    643	0.561132	-0.111446	-0.170315
    644	0.541358	-0.108350	-0.225311
    645	0.516839	-0.104771	-0.278324
    646	0.487996	-0.100787	-0.328723
    647	0.455297	-0.096482	-0.375893
    648	0.419253	-0.091941	-0.419253
    649	0.593976	-0.058059	-0.058061
    650	0.584991	-0.056987	-0.115880
    651	0.570354	-0.055637	-0.172820
    652	0.550317	-0.054048	-0.228254
    653	0.525185	-0.052259	-0.281570
    654	0.495311	-0.050312	-0.332177
    655	0.461102	-0.048247	-0.379503
    656	0.423010	-0.046105	-0.423010
    657	0.597110	0.000000	-0.058815
    658	0.588469	0.000000	-0.117063
    659	0.574160	0.000000	-0.174183
    660	0.554321	0.000000	-0.229626
    661	0.529143	0.000000	-0.282857
    662	0.498867	0.000000	-0.333364
    663	0.463792	0.000000	-0.380653
    664	0.424264	0.000000	-0.424264
    665	0.537954	-0.442748	-0.056302
    666	0.531181	-0.438534	-0.112587
    667	0.520940	-0.431536	-0.168403
    668	0.507418	-0.421859	-0.223298
    669	0.490821	-0.409624	-0.276830
    670	0.471372	-0.394967	-0.328562
    671	0.449317	-0.378043	-0.378060
    672	0.424915	-0.359018	-0.424915
    673	0.577867	-0.387532	-0.058710
    674	0.569331	-0.383497	-0.117607
    675	0.556684	-0.376943	-0.176117
    676	0.540228	-0.368008	-0.233668
    677	0.520288	-0.356847	-0.289698
    678	0.497212	-0.343629	-0.343653
    679	0.471375	-0.328537	-0.394985
    680	0.443171	-0.311767	-0.443171
    681	0.612719	-0.328490	-0.060980
    682	0.602981	-0.324699	-0.122252
    683	0.588471	-0.318763	-0.183140
    684	0.569572	-0.310836	-0.242976
    685	0.546696	-0.301081	-0.301101
    686	0.520288	-0.289674	-0.356868
    687	0.490823	-0.276805	-0.409640
    688	0.458805	-0.262671	-0.458805
    689	0.642039	-0.266289	-0.063064
    690	0.631585	-0.262851	-0.126424
    691	0.615734	-0.257718	-0.189333
    692	0.594908	-0.251035	-0.251051
    693	0.569572	-0.242956	-0.310852
    694	0.540228	-0.233645	-0.368025
    695	0.507419	-0.223274	-0.421872
    696	0.471724	-0.212021	-0.471724
    697	0.665414	-0.201617	-0.064916
    698	0.654654	-0.198691	-0.130032
    699	0.637952	-0.194550	-0.194562
    700	0.615734	-0.189317	-0.257731
    701	0.588471	-0.183121	-0.318776
    702	0.556684	-0.176095	-0.376956
    703	0.520941	-0.168379	-0.431545
    704	0.481852	-0.160117	-0.481852
    705	0.682490	-0.135188	-0.066489
    706	0.671750	-0.132976	-0.132984
    707	0.654654	-0.130020	-0.198699
    708	0.631585	-0.126409	-0.262860
    709	0.602981	-0.122233	-0.324708
    710	0.569330	-0.117586	-0.383506
    711	0.531181	-0.112563	-0.438540
    712	0.489129	-0.107265	-0.489129
    713	0.692972	-0.067734	-0.067737
    714	0.682490	-0.066483	-0.135192
    715	0.665414	-0.064908	-0.201621
    716	0.642038	-0.063055	-0.266293
    717	0.612718	-0.060968	-0.328495
    718	0.577866	-0.058696	-0.387536
    719	0.537954	-0.056287	-0.442751
    720	0.493511	-0.053789	-0.493511
    721	0.696629	0.000000	-0.068616
    722	0.686548	0.000000	-0.136571
    723	0.669855	0.000000	-0.203211
    724	0.646709	0.000000	-0.267894
    725	0.617335	0.000000	-0.329996
    726	0.582015	0.000000	-0.388920
    727	0.541094	0.000000	-0.444092
    728	0.494975	0.000000	-0.494975
    729	0.614808	-0.505995	-0.064345
    730	0.607066	-0.501179	-0.128671
    731	0.595362	-0.493182	-0.192460
    732	0.579908	-0.482123	-0.255197
    733	0.560940	-0.468141	-0.316376
    734	0.538712	-0.451391	-0.375498
    735	0.513506	-0.432049	-0.432070
    736	0.485617	-0.410307	-0.485617
    737	0.660422	-0.442889	-0.067097
    738	0.650667	-0.438279	-0.134408
